,Time,Cost
0,57,55488
1,67,55897
2,77,53877
3,77,53776
4,77,53675
5,77,53574
6,77,53473
7,77,53372
8,96,54084
9,99,56210
10,99,55710
11,99,55311
12,113,54407
13,133,51988
14,133,51488
15,133,51089
16,133,50791
17,133,50291
18,133,49892
19,134,49796
20,134,49296
21,134,48796
22,137,48498
23,137,47897
24,137,46993
25,137,46493
26,144,18382
27,188,18281
28,188,18180
29,226,16766
30,711,16665
31,1290,16564
32,1390,16463
33,1865,16362
34,1892,16261
35,1950,16160
36,1995,16059
37,3585,15958
