,Time,Cost
0,74,54685
1,74,54185
2,74,53887
3,74,53892
4,76,52483
5,93,51882
6,93,49887
7,107,50296
8,147,47978
9,172,46771
10,172,46271
11,172,46074
12,172,45574
13,220,47397
14,223,46190
15,246,43968
16,246,43867
17,246,43766
18,248,17776
19,256,17069
20,256,16968
21,256,16867
22,444,16766
23,453,16665
24,700,16564
25,725,16463
26,764,16362
27,811,16261
28,1565,16160
29,1780,16059
30,1973,15958
31,2015,15857
32,2638,15756
33,2638,15655
34,2638,15554
35,2735,15453
