,Time,Cost
0,37,47382
1,37,46882
2,37,46382
3,37,45882
4,37,45382
5,65,43367
6,65,43170
7,65,42771
8,65,42271
9,65,41771
10,65,41473
11,65,41074
12,72,40574
13,127,16968
14,136,16564
15,136,16463
16,136,16362
17,136,16261
18,136,16160
19,485,15453
20,2002,15352
21,2002,15251
22,2002,15150
