,Time,Cost
0,17,16463
1,46,16362
2,46,16261
3,46,16160
4,46,16059
5,49,15958
6,49,15857
7,74,15756
8,74,15655
9,74,15554
10,84,15251
11,327,15150
12,354,15049
13,414,14948
14,425,14645
15,425,14544
16,425,14443
17,425,14342
18,425,14241
19,425,14140
20,1327,14039
21,1407,13938
22,1684,13837
23,1684,13736
24,1828,13635
25,1828,13534
26,2313,13433
27,2723,13332
