,Time,Cost
0,186,58392
1,232,54776
2,232,54377
3,232,53877
4,302,54993
5,302,54392
6,316,53483
7,316,53382
8,316,53281
9,316,53180
10,316,53079
11,316,52978
12,316,52877
13,316,52776
14,316,52675
15,316,52574
16,316,52473
17,316,52372
18,316,52271
19,316,52170
20,316,51670
21,316,51271
22,316,51170
23,326,17574
24,334,17473
25,339,16261
26,351,16160
27,1222,16059
28,1343,15958
29,2080,15857
30,2697,15756
31,3234,15655
32,3516,15554
