,Time,Cost
0,42,17069
1,53,16261
2,70,16160
3,70,16059
4,87,15958
5,116,15857
6,164,15756
7,240,15655
8,417,15554
9,425,15453
10,466,15352
11,475,15150
12,621,15049
13,641,14847
14,1167,14241
15,3132,14140
