,Time,Cost
0,16,43367
1,16,43266
2,16,43165
3,16,43064
4,16,42963
5,16,42862
6,16,42761
7,20,16059
8,27,15958
9,27,15857
10,49,15756
11,58,15655
12,63,15554
13,63,15453
14,63,15352
15,63,15251
16,250,15251
17,258,15150
18,260,15049
19,266,14948
20,266,14847
21,350,14847
