,Time,Cost
0,61,48170
1,62,47059
2,62,46958
3,62,46857
4,62,46756
5,62,46655
6,62,46554
7,62,46453
8,62,46352
9,62,46251
10,89,16261
11,95,15958
12,101,15857
13,103,15756
14,103,15655
15,144,15554
16,176,15453
17,176,15352
18,176,15251
19,176,15150
20,176,15049
21,311,15049
