,Time,Cost
0,5,19969
1,5,24923
2,5,24423
3,5,23721
4,5,23625
5,5,23226
6,5,22423
7,5,21721
8,5,21120
9,5,21226
10,5,21125
11,5,21024
12,5,20923
13,5,20822
14,5,20928
15,5,15979
16,5,15878
17,5,15777
18,5,15676
19,5,15575
20,5,15474
21,5,15373
22,5,15272
23,5,15171
24,5,15070
25,5,8181
26,6,7777
27,6,7676
28,6,7575
29,6,7171
30,6,7070
31,6,6969
32,6,6868
33,7,6767
34,8,6666
35,24,6565
36,57,6464
37,57,6363
38,57,6262
39,57,6161
40,127,6161
41,127,6060
42,198,6060
