,Time,Cost
0,7,22383
1,7,21782
2,7,21383
3,7,20883
4,7,20383
5,8,20590
6,8,19383
7,8,19282
8,8,15479
9,9,15686
10,9,8383
11,9,7878
12,10,7777
13,21,7676
14,21,7575
15,29,7474
16,29,7373
17,31,7272
18,39,7171
19,42,7070
20,79,6969
21,81,6868
22,82,6565
23,84,6464
24,85,6262
