,Time,Cost
0,4,24433
1,4,23933
2,4,23534
3,4,23034
4,4,22433
5,4,21933
6,4,21837
7,4,15378
8,4,20736
9,4,20337
10,4,14383
11,4,13984
12,4,13686
13,5,13287
14,5,12984
15,5,12888
16,5,12388
17,5,8080
18,6,7676
19,10,7575
20,10,7474
21,10,7373
22,10,7272
23,11,7171
24,11,7070
25,11,6969
26,88,6969
27,99,6868
28,200,6868
29,200,6767
30,282,6767
31,290,6666
32,352,6666
33,352,6565
34,352,6464
35,352,6363
