,Time,Cost
0,7,27044
1,7,26943
2,7,20989
3,7,20590
4,7,19989
5,7,19489
6,7,18989
7,7,18489
8,7,8484
9,7,7777
10,7,7676
11,30,7575
12,30,7474
13,74,7373
14,175,7373
15,175,7272
16,204,7171
17,246,7070
18,337,7070
