,Time,Cost
0,5,8383
1,6,7979
2,6,7878
3,6,7777
4,6,7676
5,6,7575
6,6,7474
7,13,7373
8,16,7272
9,18,7171
10,18,7070
11,41,6969
12,58,6868
13,61,6767
14,120,6666
