,Time,Cost
0,6,29282
1,6,28883
2,6,28585
3,6,28186
4,6,8686
5,6,8282
6,6,8181
7,6,8080
8,6,7979
9,6,7878
10,6,7777
11,13,7676
12,31,7575
13,31,7474
14,31,7373
15,85,7272
16,179,7272
