,Time,Cost
0,5,16368
1,6,15974
2,6,15474
3,6,14974
4,6,14474
5,6,14176
6,6,13676
7,6,15095
8,6,12777
9,6,7373
10,7,7272
11,7,7171
12,10,7070
13,10,6969
14,10,6868
15,10,6767
16,10,6666
17,10,6565
18,26,6464
19,30,6363
20,38,6262
21,87,6161
22,94,6060
23,95,5959
24,95,5858
25,114,5757
26,252,5757
27,316,5757
