,Time,Cost
0,7,22080
1,7,21782
2,8,21080
3,8,21287
4,8,20888
5,8,20489
6,8,19989
7,9,19590
8,9,19090
9,9,18489
10,9,18388
11,9,18090
12,9,17787
13,9,17686
14,9,17585
15,9,17484
16,9,17383
17,9,17282
18,9,17181
19,9,17287
20,9,17186
21,9,17085
22,9,16984
23,9,16883
24,9,16782
25,9,16681
26,9,17292
27,9,8888
28,9,8787
29,10,7979
30,18,7878
31,18,7777
32,69,7676
33,69,7575
34,69,7474
35,128,7373
36,129,7272
37,152,7171
38,154,7070
39,158,6666
40,160,6565
