,Time,Cost
0,5,25373
1,5,24873
2,5,24772
3,5,24671
4,5,22878
5,5,22378
6,5,21979
7,5,21479
8,5,21383
9,5,21282
10,5,21287
11,5,20686
12,5,20186
13,5,19686
14,5,19287
15,6,18989
16,6,18489
17,6,17787
18,6,17489
19,6,17191
20,6,15075
21,6,16595
22,6,15893
23,6,15792
24,6,15691
25,6,8080
26,6,7373
27,7,7272
28,7,7171
29,7,7070
30,8,6969
31,24,6868
32,36,6767
33,36,6666
34,68,6565
35,73,6464
36,97,6363
37,285,6363
38,339,6262
