,Time,Cost
0,5,22772
1,5,22272
2,5,21873
3,5,21373
4,5,20974
5,5,20474
6,6,20373
7,6,20272
8,6,20171
9,6,20070
10,6,21388
11,6,20585
12,6,8282
13,6,8181
14,6,8080
15,6,7979
16,6,7878
17,6,7272
18,7,6565
19,31,6464
20,121,6464
21,137,6363
22,217,6363
23,276,6262
24,295,6161
25,295,6060
