,Time,Cost
0,7,18984
1,7,18585
2,7,18085
3,7,24655
4,7,18095
5,7,17595
6,7,17196
7,7,15782
8,7,16393
9,7,16095
10,7,15595
11,7,20751
12,8,14797
13,8,14398
14,8,13999
15,8,8181
16,9,7878
17,18,7777
18,20,7676
19,20,7575
20,20,7474
21,53,7373
22,76,7272
23,83,7171
24,85,7070
25,85,6969
26,132,6868
27,353,6868
28,353,6767
29,353,6666
30,463,6666
31,463,6565
