,Time,Cost
0,5,26812
1,5,26312
2,5,26211
3,6,22782
4,6,21777
5,7,7575
6,7,7474
7,7,7373
8,8,7272
9,8,7171
10,15,7070
11,16,6969
12,16,6868
13,18,6666
14,18,6565
15,18,6464
16,18,6363
17,18,6262
18,65,6161
19,238,6161
20,321,6161
