,Time,Cost
0,6,24479
1,6,24080
2,6,23378
3,6,22878
4,6,30059
5,6,29559
6,6,28958
7,6,28458
8,6,27958
9,6,27458
10,6,19383
11,6,18883
12,7,8484
13,7,8383
14,7,8282
15,7,8181
16,7,8080
17,7,7979
18,7,7878
19,9,7373
20,10,7272
21,10,7171
22,18,7070
23,40,6969
24,41,6868
25,208,6868
26,213,6767
27,213,6666
28,312,6666
29,379,6666
30,379,6565
