,Time,Cost
0,6,24484
1,6,24186
2,6,23686
3,6,23186
4,6,22787
5,6,22287
6,6,21787
7,6,21186
8,6,20888
9,6,20388
10,6,19989
11,6,19590
12,6,19393
13,7,8080
14,7,7979
15,8,7373
16,33,7272
17,33,7171
18,33,7070
19,36,6969
20,72,6868
21,72,6767
22,72,6666
23,163,6666
24,202,6565
25,243,6464
26,322,6464
27,486,6464
