,Time,Cost
0,5,16974
1,6,16474
2,6,16075
3,6,15777
4,6,15883
5,6,15484
6,6,15181
7,6,15080
8,6,15489
9,6,15494
10,6,14590
11,6,14090
12,6,13893
13,7,13292
14,7,12893
15,7,12292
16,7,10782
17,7,11595
18,7,8080
19,7,7878
20,8,6666
21,176,6666
22,201,6565
23,201,6464
24,201,6363
25,203,6262
26,203,6161
27,203,6060
