,Time,Cost
0,158,64422
1,158,64023
2,158,63523
3,158,62821
4,158,62321
5,158,61821
6,158,61321
7,197,21715
8,232,21311
9,314,21210
10,353,21109
11,427,21008
12,512,20907
13,512,20806
14,528,20705
15,528,20604
16,528,20503
17,528,20402
18,528,20301
19,528,20200
20,528,20099
21,668,19998
22,721,19897
23,721,19796
24,1421,19695
25,1802,19594
26,2696,19493
27,3464,19392
