,Time,Cost
0,154,66821
1,154,66220
2,154,65720
3,179,65624
4,532,23028
5,645,22725
6,734,22624
7,734,22523
8,872,21816
9,1388,21715
10,1579,21614
11,1579,21513
12,1579,21412
13,1579,21311
14,1579,21210
15,1579,21109
16,1579,21008
17,1579,20907
18,1579,20806
19,1579,20705
20,1579,20604
21,1579,20503
