,Time,Cost
0,614,70624
1,765,70427
2,940,69624
3,940,69124
4,956,68523
5,1057,68528
6,1065,68331
7,1140,67730
8,1244,67230
9,1245,66932
10,1245,66533
11,1245,66235
12,1245,65937
13,1245,65740
14,1278,64735
15,1317,23432
16,1408,22422
17,1408,22321
18,1408,22220
19,1408,22119
20,1767,22018
21,1777,21917
22,1777,21816
23,1777,21715
24,1777,21614
25,1777,21513
26,1777,21412
27,2062,20907
28,3213,20806
