,Time,Cost
0,4,28888
1,4,28489
2,4,28292
3,5,27388
4,5,27090
5,6,19383
6,6,19282
7,6,19181
8,6,19080
9,6,18979
10,6,20398
11,6,19898
12,6,19297
13,6,18393
14,6,8888
15,7,8787
16,7,8686
17,7,8585
18,7,8484
19,7,8383
20,7,8282
21,8,8181
22,8,8080
23,8,7878
24,9,7777
25,10,7575
26,10,7474
27,10,7373
28,10,7272
29,72,7171
30,79,7070
31,163,7070
32,171,6969
33,171,6868
34,231,6767
35,304,6767
36,326,6666
37,326,6565
38,544,6565
