,Time,Cost
0,3,37665
1,3,37165
2,3,37064
3,3,36963
4,3,36862
5,3,36761
6,3,36660
7,3,33938
8,3,33837
9,3,33438
10,4,29509
11,4,29408
12,5,27292
13,5,27095
14,5,26595
15,5,26095
16,5,25494
17,5,24994
18,5,24696
19,5,24196
20,5,23898
21,5,23398
22,5,22898
23,5,22398
24,5,8484
25,7,8181
26,9,8080
27,9,7575
28,71,7373
29,149,7272
30,149,7171
31,245,7171
32,245,7070
