,Time,Cost
0,4,27236
1,4,26736
2,4,20378
3,4,19878
4,4,19479
5,4,18979
6,4,18580
7,4,22625
8,4,22529
9,4,22130
10,5,17888
11,5,17787
12,5,17686
13,5,17585
14,5,16883
15,5,16484
16,5,15883
17,5,15787
18,6,7777
19,8,7676
20,11,7575
21,20,7474
22,20,7373
23,20,7272
24,25,7171
25,25,7070
26,37,6666
27,248,6666
