,Time,Cost
0,5,23484
1,5,22984
2,5,22484
3,5,21984
4,5,21484
5,5,21383
6,5,21186
7,5,20686
8,5,20287
9,5,19888
10,6,19691
11,6,19797
12,6,18994
13,6,18595
14,6,18095
15,6,17595
16,6,17196
17,6,16696
18,6,16398
19,6,16201
20,6,15701
21,6,15504
22,6,15004
23,6,14706
24,6,14105
25,7,13403
26,7,12802
27,7,11999
28,7,11499
29,7,9393
30,8,9292
31,8,9191
32,8,8585
33,8,7676
34,92,7676
35,138,7575
36,141,7474
37,163,7373
38,172,7272
39,213,7171
40,370,7171
41,460,7171
42,461,6868
43,628,6868
