,Time,Cost
0,3,28923
1,3,28423
2,3,27923
3,3,27524
4,3,27226
5,4,21974
6,4,21873
7,4,26120
8,4,25721
9,4,25423
10,4,8484
11,5,8383
12,6,7777
13,7,7676
14,11,7575
15,12,7474
16,15,7373
17,19,7272
18,27,7171
19,27,7070
20,35,6969
21,67,6868
22,68,6767
23,174,6767
24,221,6666
25,399,6666
26,501,6666
27,560,6565
28,560,6464
29,560,6363
30,560,6262
31,560,6161
32,560,6060
33,561,5959
