,Time,Cost
0,4,31968
1,4,31867
2,4,31766
3,4,31665
4,4,20873
5,4,20373
6,4,20075
7,4,19575
8,4,7373
9,5,7272
10,5,7171
11,5,7070
12,5,6969
13,5,6868
14,28,6767
15,46,6666
16,54,6565
17,57,6060
18,218,6060
