,Time,Cost
0,4,31746
1,4,30746
2,4,28726
3,4,28625
4,4,28524
5,4,28529
6,4,27923
7,4,27822
8,4,22181
9,4,21883
10,5,21383
11,5,20883
12,5,20484
13,5,19984
14,5,7676
15,19,7575
16,19,7474
17,26,7373
18,52,7171
19,52,7070
20,52,6969
21,52,6868
22,52,6767
23,52,6666
24,142,6666
25,289,6666
