,Time,Cost
0,6,25893
1,6,25494
2,6,25196
3,6,24797
4,6,24297
5,6,23999
6,6,24105
7,7,23201
8,7,22802
9,7,22706
10,7,8484
11,8,8383
12,9,8282
13,9,7777
14,19,7676
15,66,7575
16,66,7474
17,75,7373
18,93,7272
19,93,7171
20,93,7070
21,163,7070
22,237,7070
23,237,6969
24,349,6969
25,362,6868
26,517,6868
27,550,6767
28,743,6767
29,791,6666
30,791,6565
31,792,6464
