,Time,Cost
0,3,20075
1,3,19575
2,4,7878
3,5,7676
4,6,7575
5,6,7474
6,6,7373
7,6,7272
8,6,7171
9,6,7070
10,6,6969
11,15,6868
12,15,6767
13,15,6666
14,27,6565
15,36,6464
16,66,6363
17,67,6262
18,67,6161
19,112,6060
20,132,5959
