,Time,Cost
0,4,21373
1,4,21782
2,4,7878
3,5,7777
4,9,7676
5,9,7575
6,12,7474
7,12,7373
8,12,7272
9,12,7171
10,15,7070
11,16,6969
12,16,6868
13,16,6767
14,41,6666
15,43,6565
16,107,6565
17,116,6464
18,318,6464
19,359,6363
