,Time,Cost
0,3,27479
1,3,26878
2,3,27226
3,3,26827
4,3,26428
5,3,26029
6,3,25630
7,3,25029
8,3,24832
9,3,23423
10,4,18883
11,4,18383
12,4,18186
13,4,17787
14,4,17186
15,4,16888
16,4,7878
17,6,7777
18,6,7676
19,7,6868
20,25,6767
21,34,6666
22,44,6565
23,44,6464
24,109,6464
25,187,6464
26,204,6363
27,204,6262
28,409,6262
