,Time,Cost
0,6,25893
1,6,25792
2,6,25691
3,6,25590
4,7,22181
5,7,22590
6,7,21787
7,7,9797
8,8,9696
9,8,9595
10,8,9494
11,8,9393
12,8,9292
13,8,9191
14,8,8080
15,9,7676
16,61,7575
17,124,7575
18,135,7474
19,191,7373
20,247,7272
21,258,7171
22,258,7070
23,258,6969
24,259,6868
