,Time,Cost
0,5,23635
1,5,17883
2,5,17686
3,5,17388
4,5,16787
5,6,8686
6,6,8585
7,6,8484
8,6,8383
9,6,8282
10,6,8181
11,6,8080
12,6,7979
13,6,7878
14,7,7777
15,7,7373
16,8,7272
17,9,6868
18,35,6767
19,35,6666
20,43,6565
21,84,6464
22,157,6464
23,165,6363
24,172,6262
25,172,6161
26,172,6060
27,347,6060
28,350,5959
29,350,5858
30,500,5858
