,Time,Cost
0,4,23580
1,4,22979
2,4,22782
3,4,21878
4,4,7878
5,5,7777
6,5,7676
7,5,7575
8,6,7474
9,6,7373
10,17,7272
11,17,7171
12,19,7070
13,30,6969
14,33,6666
15,124,6666
16,216,6666
17,298,6666
18,298,6565
19,299,6464
