,Time,Cost
0,5,21489
1,5,25837
2,5,25842
3,5,24837
4,5,24943
5,5,19186
6,5,18484
7,5,17883
8,5,17484
9,5,17085
10,6,16686
11,6,17903
12,6,17802
13,6,17701
14,6,8080
15,7,7979
16,7,7171
17,47,7070
18,65,6868
19,67,6767
20,143,6767
21,171,6666
22,209,6565
23,230,6464
24,292,6464
25,448,6464
