,Time,Cost
0,4492,53579
1,4492,53079
2,20976,55508
3,20976,55008
4,20976,54508
5,20976,54008
6,20976,53508
7,20976,53008
8,20976,52508
9,20976,52210
10,20976,51609
11,20976,51109
