,Time,Cost
0,66,54569
1,71,56594
2,71,55993
3,71,55493
4,91,53377
5,150,53281
6,166,51059
7,166,50958
8,166,50857
9,166,50756
10,177,49766
11,231,48660
12,231,48766
13,238,48685
14,238,48185
15,238,47584
16,238,47286
17,238,46988
18,238,46791
19,238,46493
20,238,45993
21,238,45695
22,255,45195
23,259,16160
24,341,16160
25,352,15554
26,394,15453
