,Time,Cost
0,32,50064
1,32,49564
2,32,49165
3,76,16968
4,94,16766
5,101,16665
6,101,16564
7,101,16463
8,101,16362
9,101,16261
10,101,16160
11,101,16059
12,101,15958
13,101,15857
14,156,15756
15,192,15655
16,225,15554
17,276,15453
18,363,15453
19,410,15352
20,482,15352
21,501,15251
22,574,15251
23,657,15251
24,771,15251
25,771,15150
