,Time,Cost
0,27,55387
1,27,54887
2,27,54387
3,27,53887
4,27,53993
5,30,18988
6,36,18079
7,36,17978
8,36,17877
9,36,17776
10,36,17675
11,36,17574
12,36,17473
13,36,17372
14,36,17271
15,36,17170
16,48,17069
17,206,17069
18,209,16968
19,294,16968
20,294,16867
21,317,16362
