,Time,Cost
0,41,54882
1,72,54276
2,72,54175
3,72,54074
4,72,53973
5,72,53872
6,72,53771
7,72,53670
8,72,53569
9,72,53468
10,72,53367
11,72,53266
12,85,18584
13,89,18382
14,89,18281
15,89,18180
16,89,18079
17,89,17978
18,89,17877
19,89,17776
20,89,17675
21,95,15756
