,Time,Cost
0,56,53185
1,111,48069
2,118,48175
3,119,47271
4,291,17776
5,343,17675
6,343,17574
7,343,17473
8,343,17372
9,343,17271
10,343,17170
11,343,17069
12,343,16968
13,343,16867
14,343,16766
15,343,16665
16,343,16564
17,343,16463
18,476,16463
19,501,16362
