,Time,Cost
0,25,50377
1,25,50276
2,25,50175
3,25,50074
4,25,49973
5,25,49872
6,41,50685
7,41,50488
8,41,50089
9,41,49589
10,41,49190
11,41,48690
12,41,48392
13,50,44781
14,50,44680
15,50,44579
16,50,44478
17,50,44377
18,50,44276
19,50,44175
20,50,44074
21,66,46099
22,68,16968
23,115,16867
24,115,16766
25,115,16665
26,115,16564
27,115,16463
28,115,16362
29,223,16362
30,223,16261
31,223,16160
32,223,16059
33,223,15958
34,223,15857
35,223,15756
36,223,15655
