,Time,Cost
0,26,47569
1,26,47468
2,26,47367
3,26,47266
4,26,47165
5,26,47064
6,26,46963
7,26,46862
8,53,43958
9,59,15554
10,105,15453
11,105,15352
12,195,15352
13,254,15251
14,401,15251
15,401,15150
16,555,15150
17,644,14948
18,730,14241
