,Time,Cost
0,35,8585
1,38,8484
2,38,8383
3,38,8282
4,38,8181
5,38,8080
6,38,7979
7,40,7878
8,40,7777
9,40,7676
10,47,7575
11,47,7474
12,47,7373
13,123,7373
14,123,7272
15,177,7171
16,222,7070
17,234,6969
18,239,6868
19,251,6767
