,Time,Cost
0,48,26787
1,48,26686
2,49,26287
3,51,9090
4,53,8989
5,53,8888
6,53,8787
7,53,8686
8,53,8585
9,53,8484
10,53,8383
11,194,8383
12,194,8282
13,200,7979
