,Time,Cost
0,38,21782
1,38,21282
2,38,20782
3,38,20282
4,39,20085
5,39,19585
6,39,19085
7,39,18585
8,39,18085
9,39,17484
10,39,17085
11,39,16585
12,40,16186
13,40,15787
14,40,15287
15,40,14888
16,40,14388
17,40,8787
18,45,7979
