,Time,Cost
0,33,25989
1,35,25388
2,35,24888
3,35,24287
4,35,23787
5,35,23287
6,36,22888
7,36,22186
8,36,21686
9,36,21287
10,36,20888
11,37,20388
12,37,19989
13,37,19691
14,37,19090
15,37,18388
16,37,17888
17,37,17388
18,37,16888
19,38,16691
20,38,15484
21,39,15792
22,39,15292
23,39,14590
24,39,14191
25,39,8989
26,40,8787
27,43,7878
28,46,7676
29,47,7575
30,49,7474
31,85,7373
32,110,7272
33,142,7171
34,142,7070
35,142,6969
36,142,6868
37,142,6767
38,142,6666
