,Time,Cost
0,62,26494
1,66,9292
2,67,8686
3,67,8585
4,67,8484
5,67,8383
6,70,8282
7,70,8181
8,70,8080
9,70,7979
10,185,7979
11,185,7878
12,319,7777
13,509,7777
