,Time,Cost
0,34,24479
1,34,23878
2,34,23378
3,34,22979
4,34,22580
5,34,22080
6,35,20671
7,36,20878
8,36,20479
9,39,20484
10,39,20085
11,39,19383
12,39,7878
13,42,6868
14,264,6868
15,264,6767
16,466,6767
