,Time,Cost
0,52,17675
1,56,17574
2,57,17473
3,65,17372
4,65,17271
5,65,17170
6,88,17069
7,88,16968
8,254,16867
9,254,16766
10,254,16665
11,254,16564
12,254,16463
13,254,16362
14,254,16261
15,1145,16160
16,1145,16059
17,1825,15958
18,3169,15857
19,3481,15756
