,Time,Cost
0,54,16968
1,63,16564
2,63,16463
3,63,16362
4,63,16261
5,63,16160
6,63,16059
7,63,15958
8,445,15857
9,445,15756
10,445,15655
11,445,15554
12,445,15453
13,544,15352
14,544,15251
15,1051,15150
16,1598,15049
17,1680,14948
