,Time,Cost
0,46,55574
1,46,55473
2,46,55372
3,46,55271
4,46,55170
5,46,55069
6,46,54968
7,46,54867
8,46,54766
9,46,54665
10,46,54564
11,46,54463
12,46,54362
13,46,54261
14,46,54160
15,46,54059
16,66,53776
17,81,16564
18,86,16463
19,123,16362
20,154,16261
21,269,15352
22,269,15251
23,269,15150
24,269,15049
25,1047,14948
26,1047,14847
27,1465,14746
28,1506,14645
29,2076,14544
