,Time,Cost
0,27,46559
1,43,16968
2,45,16867
3,45,16766
4,88,16362
5,88,16261
6,88,16160
7,88,16059
8,88,15958
9,88,15857
10,189,15453
11,1640,15352
12,2021,15251
13,2251,15150
14,2251,15049
15,3411,14948
16,3412,14847
