,Time,Cost
0,25,54463
1,25,53963
2,29,55685
3,35,50276
4,35,49978
5,35,49478
6,35,49079
7,35,48579
8,35,48079
9,35,47478
10,35,46978
11,35,46377
12,45,44867
13,45,44367
14,59,16160
15,159,16059
16,208,15857
17,208,15756
18,208,15655
19,611,15554
20,627,15453
21,726,15352
22,733,15251
23,1121,15150
24,1202,15049
25,1203,14948
26,1381,14847
27,2386,14746
28,2452,14645
29,3336,14544
30,3336,14443
