,Time,Cost
0,63,57281
1,63,56781
2,63,56281
3,64,55781
4,64,55281
5,66,55286
6,81,17978
7,85,17877
8,85,17776
9,85,17675
10,85,17574
11,159,17473
12,159,17372
13,159,17271
14,159,17170
15,159,17069
16,159,16968
17,159,16867
18,163,15655
19,898,15554
20,1174,15453
21,1524,15352
22,2014,15251
23,2261,15150
