,Time,Cost
0,38,51069
1,38,50973
2,49,47064
3,75,16059
4,80,15958
5,80,15857
6,80,15756
7,80,15655
8,128,15554
9,358,15453
10,363,15352
11,373,15251
12,878,15150
13,878,15049
14,1065,14948
15,1088,14847
16,1110,14746
17,1202,14645
18,1483,14544
19,2549,14443
20,2549,14342
21,2549,14241
22,2549,14140
23,3547,14039
