,Time,Cost
0,80,59367
1,96,17877
2,101,16463
3,499,16362
4,582,16261
5,650,16160
6,715,16059
7,1410,15958
8,1437,15857
9,1936,15756
10,2403,15655
11,2403,15554
12,3531,15453
