,Time,Cost
0,22,61776
1,30,18584
2,44,18483
3,76,18382
4,76,18281
5,76,18180
6,76,18079
7,76,17978
8,77,17877
9,77,17776
10,77,17675
11,104,17574
12,104,17473
13,104,17372
14,104,17271
15,104,17170
16,115,17069
17,115,16968
18,115,16867
19,115,16766
20,115,16665
21,597,16564
22,1499,16463
23,1499,16362
24,1499,16261
25,2211,16160
26,2211,16059
27,2540,15958
28,3144,15857
29,3145,15756
